datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2022-05-06 05:00;171,57;1076;0,05078125;0,181226766
2022-05-06 06:00;178,42;1271;0,181226766;0,161290323
2022-05-06 07:00;255,02;1476;0,161290323;0,086720867
2022-05-06 08:00;274,92;1604;0,086720867;0,012468828
2022-05-06 09:00;262,97;1624;0,012468828;-0,015394089
2022-05-06 10:00;236,8;1599;-0,015394089;-0,030018762
2022-05-06 11:00;220;1551;-0,030018762;-0,024500322
2022-05-06 12:00;208,13;1513;-0,024500322;-0,007931262
2022-05-06 13:00;207,4;1501;-0,007931262;-0,034643571
2022-05-06 14:00;191,81;1449;-0,034643571;-0,035886818
2022-05-06 15:00;190,01;1397;-0,035886818;-0,023622047
2022-05-06 16:00;187,01;1364;-0,023622047;0,009530792
2022-05-06 17:00;192,7;1377;0,009530792;-0,002904866
2022-05-06 18:00;211,59;1373;-0,002904866;0,007283321
2022-05-06 19:00;237,78;1383;0,007283321;-0,002892263
2022-05-06 20:00;250,63;1379;-0,002892263;-0,001450326
2022-05-06 21:00;256,39;1377;-0,001450326;-0,061002179
2022-05-06 22:00;249,77;1293;-0,061002179;-0,099767981
2022-05-06 23:00;241,83;1164;-0,099767981;-0,073024055
2022-05-07 00:00;218,25;1079;-0,073024055;-0,050046339
2022-05-07 01:00;186,37;1025;-0,050046339;-0,031219512
2022-05-07 02:00;169,81;993;-0,031219512;-0,010070493
2022-05-07 03:00;150,07;983;-0,010070493;-0,004069176
2022-05-07 04:00;150,06;979;-0,004069176;0,005107252
2022-05-07 05:00;150,05;984;0,005107252;0,074186992
2022-05-07 06:00;145,92;1057;0,074186992;0,10217597
2022-05-07 07:00;150,07;1165;0,10217597;0,088412017
2022-05-07 08:00;207,1;1268;0,088412017;0,049684543
2022-05-07 09:00;211,83;1331;0,049684543;0,009015778
2022-05-07 10:00;203,56;1343;0,009015778;-0,014147431
2022-05-07 11:00;189,51;1324;-0,014147431;-0,017371601
2022-05-07 12:00;186,09;1301;-0,017371601;-0,013066872
2022-05-07 13:00;150,05;1284;-0,013066872;-0,010903427
2022-05-07 14:00;119,05;1270;-0,010903427;-0,009448819
2022-05-07 15:00;115,19;1258;-0,009448819;-0,009538951
2022-05-07 16:00;118,22;1246;-0,009538951;-0,011235955
2022-05-07 17:00;128,08;1232;-0,011235955;0,003246753
2022-05-07 18:00;150,02;1236;0,003246753;-0,004045307
2022-05-07 19:00;196,78;1231;-0,004045307;-0,003249391
2022-05-07 20:00;214,24;1227;-0,003249391;0,009779951
2022-05-07 21:00;211,96;1239;0,009779951;-0,046811945
2022-05-07 22:00;211,85;1181;-0,046811945;-0,093988146
2022-05-07 23:00;211,55;1070;-0,093988146;-0,075700935
2022-05-08 00:00;180,84;989;-0,075700935;-0,042467139
2022-05-08 01:00;157,71;947;-0,042467139;-0,021119324
2022-05-08 02:00;141,29;927;-0,021119324;-0,018338727
2022-05-08 03:00;138,63;910;-0,018338727;-0,002197802
2022-05-08 04:00;136,68;908;-0,002197802;0,004405286
2022-05-08 05:00;136,23;912;0,004405286;0,055921053
2022-05-08 06:00;127,01;963;0,055921053;0,080996885
2022-05-08 07:00;126,73;1041;0,080996885;0,09414025
2022-05-08 08:00;113,54;1139;0,09414025;0,082528534
2022-05-08 09:00;105,59;1233;0,082528534;0,03163017
